scenario,cell_id,O_t_i,L_t_i,F_visibility_weight,F_base_reflectance,F_dynamic_residual,is_board_front,A_t_empty,A_t_listening,A_t_writing,A_t_projection,A_t_blackboard-writing,A_t_discussion,A_t_walking
class_writing,student_desk_000,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_001,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_002,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_003,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_004,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_005,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_006,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_007,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_008,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_009,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_010,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_011,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_012,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_013,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_014,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_015,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_016,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_017,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_018,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_019,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_020,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_021,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_022,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_023,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_024,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_025,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_026,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
class_writing,student_desk_027,0.9906,0.4828,1.0,0.62,0.0156,0,0.0094,0.283,0.7075,0.0,0.0,0.0,0.0
